,index,E_emi_noise,X_emi_noise,Y_emi_noise,Z_emi_noise,T_emi_noise,E_rec_noise,X_rec_noise,Y_rec_noise,Z_rec_noise,T_rec_noise,NA,TWTT_noise,date_emi,E_AHD_emi,N_AHD_emi,D_AHD_emi,NA,date_rec,E_AHD_rec,N_AHD_rec,D_AHD_rec,NA,TWTT_obs,Noise_emi,Noise_rec,TWTT,ID_BEA,VALID
2398,400,1159.920608832779,10000.035585644833,9850.928349427804,-0.034738337921,3.60801899495,1167.134314739,10000.022549887335,9858.183211425096,-0.007705192567,3.605685186142,0.0,7.213704181092,1159.920608832779,10000.0,9850.903614457831,0.0,3.608019857794,1167.134314739,10000.0,9858.117320364052,0.0,3.605686048428,7.213705906222,-8.62844e-07,-8.62286e-07,7.213705906222,3,True
2399,401,1161.426632929164,10000.022070563684,9852.407804805689,-0.061218367674,3.607543229089,1168.639364891018,9999.983002694498,9859.629146045278,-0.008956393727,3.605210740591,0.0,7.21275396968,1161.426632929164,10000.0,9852.409638554216,0.0,3.607532221617,1168.639364891018,10000.0,9859.62237051607,0.0,3.605199740237,7.212731961854,1.1007472e-05,1.1000354e-05,7.212731961854,3,True
2400,402,1162.93265702555,9999.998078876455,9853.90510372606,-0.085594546057,3.607039994018,1170.144415465837,9999.963526572092,9861.112214607578,0.047278442603,3.604708843728,0.0,7.211748837746,1162.93265702555,10000.0,9853.915662650603,0.0,3.60704479684,1170.144415465837,10000.0,9861.127421090889,0.0,3.604713643446,7.211758440286,-4.802822e-06,-4.799718e-06,7.211758440286,3,True
2401,403,1164.438681121935,9999.975061862211,9855.439208938373,-0.005742621016,3.606551580712,1171.649466463619,10000.053413028792,9862.625010454241,-0.006708294384,3.604221759183,0.0,7.210773339894,1164.438681121935,10000.0,9855.421686746988,0.0,3.606557583546,1171.649466463619,10000.0,9862.632472088671,0.0,3.604227758139,7.210785341684,-6.002834e-06,-5.998956e-06,7.210785341684,3,True
2402,404,1165.944705218322,9999.964840879866,9856.986330438876,0.024689983098,3.606078204207,1173.154517884546,9999.968972830084,9864.130659803359,0.030630028454,3.603749701865,0.0,7.209827906073,1165.944705218322,10000.0,9856.927710843374,0.0,3.606070581822,1173.154517884546,10000.0,9864.137523509598,0.0,3.603742084402,7.209812666224,7.622385e-06,7.617463e-06,7.209812666224,3,True
2403,405,1167.450729314707,10000.018814767353,9858.436596752335,-0.083511533689,3.605590910514,1174.659569728781,9999.996282905931,9865.660649694888,0.048037099628,3.603263736487,0.0,7.208854647001,1167.450729314707,10000.0,9858.43373493976,0.0,3.605583791753,1174.659569728781,10000.0,9865.642575353833,0.0,3.603256622322,7.208840414075,7.118761e-06,7.114166e-06,7.208840414075,3,True
2404,406,1168.956753411092,10000.002225354812,9859.938502905092,0.065752529279,3.605097189426,1176.1646219965,10000.046533240675,9867.156992542967,0.018236904281,3.602771347997,0.0,7.207868537423,1168.956753411092,10000.0,9859.939759036144,0.0,3.605097213426,1176.1646219965,10000.0,9867.147627621553,0.0,3.602771371982,7.207868585408,-2.4e-08,-2.3985e-08,7.207868585408,3,True
2405,407,1170.462777507478,10000.009396169022,9861.466352575455,-0.043888967637,3.604620198296,1177.669674687876,10000.017762832598,9868.690013893452,-0.014469999542,3.60229567881,0.0,7.206915877106,1170.462777507478,10000.0,9861.44578313253,0.0,3.604610846926,1177.669674687876,10000.0,9868.652680312929,0.0,3.602286333472,7.206897180398,9.35137e-06,9.345339e-06,7.206897180398,3,True
2406,408,1171.968801603863,9999.968803691958,9862.97163759216,0.061654437438,3.604118610846,1179.17472780308,10000.014068956543,9870.186214637957,0.040335362162,3.601795429299,0.0,7.205914040145,1171.968801603863,10000.0,9862.951807228916,0.0,3.604124692341,1179.17472780308,10000.0,9870.157733428132,0.0,3.601801506875,7.205926199216,-6.081496e-06,-6.077576e-06,7.205926199216,3,True
2407,409,1173.474825700248,10000.00000568527,9864.526632817537,-0.006691202223,3.603644464517,1180.67978134228,9999.988193297704,9871.638877303378,0.067079580875,3.601322603361,0.0,7.204967067877,1173.474825700248,10000.0,9864.4578313253,0.0,3.603638749753,1180.67978134228,10000.0,9871.662786967332,0.0,3.601316892279,7.204955642032,5.714764e-06,5.711082e-06,7.204955642032,3,True
2408,410,1174.980849796635,9999.999431558468,9865.951174648315,0.01181238936,3.603156855908,1182.18483530565,9999.967078540969,9873.1532765989,-0.024277578249,3.600836323953,0.0,7.203993179861,1174.980849796635,10000.0,9865.963855421687,0.0,3.60315301925,1182.18483530565,10000.0,9873.167840930702,0.0,3.600832489766,7.203985509016,3.836658e-06,3.834187e-06,7.203985509016,3,True
2409,411,1176.486873893019,10000.041893710557,9867.467608034598,0.017482987173,3.602667067652,1183.689889693363,9999.970366034277,9874.737268374221,-0.011569015682,3.600347866438,0.0,7.20301493409,1176.486873893019,10000.0,9867.469879518072,0.0,3.602667500918,1183.689889693363,10000.0,9874.672895318416,0.0,3.600348299425,7.203015800343,-4.33266e-07,-4.32987e-07,7.203015800343,3,True
2410,412,1177.992897989404,10000.047636509247,9869.014923287066,0.074729234214,3.602168869753,1185.194944505589,9999.974526274538,9876.1783659898,0.012984628545,3.599851004824,0.0,7.202019874577,1177.992897989404,10000.0,9868.975903614457,0.0,3.602182194844,1185.194944505589,10000.0,9876.177950130641,0.0,3.599864321341,7.202046516185,-1.3325091e-05,-1.3316517e-05,7.202046516185,3,True
2411,413,1179.498922085791,10000.024941996191,9870.430250928983,-0.067477557576,3.601713027369,1186.6999997425,10000.05844454953,9877.682690990026,0.023657755282,3.599396471613,0.0,7.201109498981,1179.498922085791,10000.0,9870.481927710844,0.0,3.601697101111,1186.6999997425,10000.0,9877.683005367553,0.0,3.599380555599,7.20107765671,1.5926258e-05,1.5916014e-05,7.20107765671,3,True
2412,414,1181.004946182176,9999.987212161162,9871.991666039887,0.087510719787,3.601224396782,1188.205055404269,9999.977595539478,9879.177017393979,-0.028571125488,3.598909171434,0.0,7.200133568216,1181.004946182176,10000.0,9871.987951807228,0.0,3.601212219806,1188.205055404269,10000.0,9879.188061029321,0.0,3.598897002287,7.200109222093,1.2176976e-05,1.2169147e-05,7.200109222093,3,True
2413,415,1182.510970278563,10000.023998194793,9873.4701890817,0.068992629237,3.600729314343,1189.710111491067,9999.955943866371,9880.68902198392,-0.112853816996,3.598415423684,0.0,7.199144738027,1182.510970278563,10000.0,9873.493975903615,0.0,3.600727551015,1189.710111491067,10000.0,9880.69311711612,0.0,3.598413661489,7.199141212504,1.763328e-06,1.762195e-06,7.199141212504,3,True
2414,416,1184.016994374947,10000.03478753097,9874.986659487402,-0.003877037433,3.600251192329,1191.215168003064,10000.0089755571,9882.17759699194,0.00945734762,3.597938625596,0.0,7.198189817925,1184.016994374947,10000.0,9875.0,0.0,3.600243094824,1191.215168003064,10000.0,9882.198173628118,0.0,3.597930533292,7.198173628117,8.097505e-06,8.092303e-06,7.198173628117,3,True
2415,417,1185.523018471332,9999.966967549855,9876.576895906614,-0.046521502731,3.599750210855,1192.720224940434,10000.002716079594,9883.715767561638,-0.047143964059,3.597438982865,0.0,7.197189193721,1185.523018471332,10000.0,9876.506024096385,0.0,3.59975885132,1192.720224940434,10000.0,9883.703230565487,0.0,3.597447617782,7.197206469102,-8.640464e-06,-8.634916e-06,7.197206469102,3,True
2416,418,1187.029042567719,9999.993925566223,9877.975192829712,-0.073492564553,3.599273281981,1194.225282303349,10000.020727670142,9885.20596448864,-0.081168041111,3.596963377423,0.0,7.196236659404,1187.029042567719,10000.0,9878.012048192772,0.0,3.599274820587,1194.225282303349,10000.0,9885.2082879284,0.0,3.596964915042,7.19623973563,-1.538606e-06,-1.537619e-06,7.19623973563,3,True
2417,419,1188.535066664104,9999.955981461368,9879.550590898762,0.078621874047,3.598803222109,1195.73034009198,9999.975401559892,9886.742943736657,-0.017716017172,3.596494636719,0.0,7.195297858827,1188.535066664104,10000.0,9879.518072289156,0.0,3.598791002713,1195.73034009198,10000.0,9886.713345717033,0.0,3.596482425162,7.195273427876,1.2219395e-05,1.2211556e-05,7.195273427876,3,True
2418,420,1190.041090760491,10000.049852646574,9881.010304176447,0.020972221734,3.59831468427,1197.235398306499,9999.979711488577,9888.230566033671,0.136841923819,3.596007430042,0.0,7.194322114312,1190.041090760491,10000.0,9881.024096385543,0.0,3.598307397782,1197.235398306499,10000.0,9888.21840393155,0.0,3.596000148227,7.194307546008,7.286488e-06,7.281816e-06,7.194307546008,3,True
2419,421,1191.547114856875,9999.975744886251,9882.489996450504,0.015343382157,3.597827149836,1198.740456947076,10000.006387920494,9889.704227937818,0.0025041258,3.595521226262,0.0,7.193348376098,1191.547114856875,10000.0,9882.530120481928,0.0,3.59782400588,1198.740456947076,10000.0,9889.723462572128,0.0,3.595518084321,7.193342090201,3.143956e-06,3.141941e-06,7.193342090201,3,True
2420,422,1193.05313895326,9999.964525740597,9884.046755920672,-0.067948580629,3.597336213447,1200.245516013885,9999.950944304745,9891.220339729474,-0.003478715871,3.595031622839,0.0,7.192367836286,1193.05313895326,10000.0,9884.036144578313,0.0,3.597340827094,1200.245516013885,10000.0,9891.228521638937,0.0,3.595036233531,7.192377060625,-4.613647e-06,-4.610691e-06,7.192377060625,3,True
2421,423,1194.559163049647,9999.978663957307,9885.520547032915,-0.063937962317,3.596875437588,1201.750575507099,10000.008666570904,9892.70497305119,0.072052911448,3.594572160766,0.0,7.191447598354,1194.559163049647,10000.0,9885.5421686747,0.0,3.596857861509,1201.750575507099,10000.0,9892.733581132152,0.0,3.594554595943,7.191412457452,1.7576079e-05,1.7564823e-05,7.191412457452,3,True
2422,424,1196.065187146032,10000.027817873572,9886.981919682128,0.036145413077,3.596363836902,1203.255635426886,9999.994534843745,9894.261788909022,0.060232233784,3.594061906547,0.0,7.190425743449,1196.065187146032,10000.0,9887.048192771084,0.0,3.596375109212,1203.255635426886,10000.0,9894.23864105194,0.0,3.594073171642,7.190448280854,-1.127231e-05,-1.1265095e-05,7.190448280854,3,True
2423,425,1197.571211242417,10000.02240925487,9888.574538118255,0.001510351742,3.595903432215,1204.76069577342,9999.991170907415,9895.754006141806,0.0231764104,3.593602815692,0.0,7.189506247907,1197.571211242417,10000.0,9888.55421686747,0.0,3.595892570288,1204.76069577342,10000.0,9895.743701398473,0.0,3.593591960715,7.189484531003,1.0861927e-05,1.0854977e-05,7.189484531003,3,True
2424,426,1199.077235338803,10000.001072300884,9890.086873180328,0.025703546324,3.595411633697,1206.265756546876,10000.049205891315,9897.264068357754,-0.064549069056,3.593112351234,0.0,7.188523984931,1199.077235338803,10000.0,9890.060240963856,0.0,3.595410244824,1206.265756546876,10000.0,9897.248762171928,0.0,3.593110963249,7.188521208073,1.388873e-06,1.387985e-06,7.188521208073,3,True
2425,427,1200.583259435188,10000.002109794097,9891.562151653421,0.063238079208,3.594934658588,1207.770817747421,9999.982093470533,9898.771970718786,0.021614721976,3.592636700842,0.0,7.18757135943,1200.583259435188,10000.0,9891.56626506024,0.0,3.594928132903,1207.770817747421,10000.0,9898.753823372474,0.0,3.592630179329,7.187558312233,6.525684e-06,6.521513e-06,7.187558312233,3,True
2426,428,1202.089283531573,10000.033311599525,9893.09796496277,-0.047953591682,3.59444864719,1209.275879375228,9999.978452729809,9900.235288837439,-0.026391775267,3.592152020073,0.0,7.186600667263,1202.089283531573,10000.0,9893.072289156626,0.0,3.594446234615,1209.275879375228,10000.0,9900.258885000281,0.0,3.59214960904,7.186595843655,2.412575e-06,2.411033e-06,7.186595843655,3,True
2427,429,1203.59530762796,10000.04044106207,9894.568448985945,0.03354105299,3.593953673955,1210.780941430474,10000.010677377404,9901.756289337218,-0.048831782276,3.591658383325,0.0,7.18561205728,1203.59530762796,10000.0,9894.578313253012,0.0,3.593964550046,1210.780941430474,10000.0,9901.763947055526,0.0,3.591669252469,7.185633802515,-1.087609e-05,-1.0869144e-05,7.185633802515,3,True
2428,430,1205.101331724345,10000.01248959306,9896.080012092065,0.010374358871,3.593488020529,1212.286003913326,9999.985612167748,9903.304024497598,0.077266347445,3.591194047798,0.0,7.184682068327,1205.101331724345,10000.0,9896.084337349397,0.0,3.593483079279,1212.286003913326,10000.0,9903.269009538379,0.0,3.591189109703,7.184672188982,4.94125e-06,4.938095e-06,7.184672188982,3,True
2429,431,1206.607355820731,10000.007721294669,9897.556328549766,0.009904749699,3.59298971776,1213.791066823957,9999.996125293072,9904.791662849846,0.063871972945,3.590697083906,0.0,7.183686801666,1206.607355820731,10000.0,9897.590361445784,0.0,3.593001822402,1213.791066823957,10000.0,9904.77407244901,0.0,3.590709180824,7.183711003225,-1.2104642e-05,-1.2096918e-05,7.183711003225,3,True
2430,432,1208.113379917116,9999.989223487919,9899.046193898766,-0.029586054175,3.592524719888,1215.296130162538,9999.978642576767,9906.35326547089,0.000491308516,3.590233403799,0.0,7.182758123687,1208.113379917116,10000.0,9899.096385542169,0.0,3.592520779499,1215.296130162538,10000.0,9906.27913578759,0.0,3.590229465923,7.182750245421,3.940389e-06,3.937876e-06,7.182750245421,3,True
2431,433,1209.619404013501,10000.029731968974,9900.555978298997,0.037519027583,3.59204339425,1216.801193929243,10000.023474534284,9907.769500564738,0.0852498608,3.58975340648,0.0,7.18179680073,1209.619404013501,10000.0,9900.602409638554,0.0,3.592039950658,1216.801193929243,10000.0,9907.784199554295,0.0,3.589749965084,7.181789915742,3.443592e-06,3.441397e-06,7.181789915742,3,True
2432,434,1211.125428109888,9999.95667633217,9902.138194933501,-0.032878008259,3.591575885249,1218.306258124246,10000.004399063499,9909.29458042095,0.028484080893,3.589287217131,0.0,7.18086310238,1211.125428109888,10000.0,9902.10843373494,0.0,3.591559335965,1218.306258124246,10000.0,9909.289263749299,0.0,3.589270678393,7.180830014358,1.6549284e-05,1.6538738e-05,7.180830014358,3,True
2433,435,1212.631452206273,10000.036482293955,9903.631154108454,0.012615349951,3.59107704981,1219.811322747712,10000.048865876299,9910.806791374614,-0.006316229595,3.588789721444,0.0,7.179866771254,1212.631452206273,10000.0,9903.614457831325,0.0,3.591078935504,1219.811322747712,10000.0,9910.794328372764,0.0,3.588791605936,7.179870541439,-1.885693e-06,-1.884492e-06,7.179870541439,3,True
2434,436,1214.137476302657,9999.961811109093,9905.1142187508,-0.035627768192,3.590601883138,1221.316387799819,10000.001633532891,9912.30245616935,-0.004372661376,3.588315879577,0.0,7.178917762715,1214.137476302657,10000.0,9905.12048192771,0.0,3.590598749364,1221.316387799819,10000.0,9912.299393424872,0.0,3.588312747798,7.178911497162,3.133774e-06,3.131779e-06,7.178911497162,3,True
2435,437,1215.643500399044,9999.963633820958,9906.657841125021,0.026277925833,3.590111784506,1222.82145328074,9999.946619753991,9913.752278424417,0.002938146575,3.587827115393,0.0,7.177938899899,1215.643500399044,10000.0,9906.626506024097,0.0,3.59011877763,1222.82145328074,10000.0,9913.804458905792,0.0,3.587834104066,7.177952881696,-6.993123e-06,-6.988673e-06,7.177952881696,3,True
2436,438,1217.149524495429,9999.987873953884,9908.176765965582,-0.048102400624,3.589647449242,1224.326519190642,10000.029973464027,9915.269990480168,0.006553956341,3.587364098322,0.0,7.177011547565,1217.149524495429,10000.0,9908.132530120482,0.0,3.589639020386,1224.326519190642,10000.0,9915.309524815695,0.0,3.587355674827,7.176994695213,8.428857e-06,8.423495e-06,7.176994695213,3,True
2437,439,1218.655548591816,9999.99432690851,9909.674305366256,0.009997281839,3.589162522029,1225.8315855297,9999.966079510616,9916.783783678795,-0.049948770449,3.586880502537,0.0,7.176043024566,1218.655548591816,10000.0,9909.638554216868,0.0,3.589159477721,1225.8315855297,10000.0,9916.814591154753,0.0,3.586877460164,7.176036937885,3.044309e-06,3.042373e-06,7.176036937885,3,True
2438,440,1220.161572688201,10000.001579975402,9911.13631044791,-0.028703154782,3.588682626981,1227.336652298089,9999.945082255295,9918.345289099589,0.08381132241,3.586401935857,0.0,7.175084562838,1220.161572688201,10000.0,9911.144578313253,0.0,3.588680149719,1227.336652298089,10000.0,9918.31965792314,0.0,3.58639946017,7.175079609888,2.477262e-06,2.475688e-06,7.175079609888,3,True
2439,441,1221.667596784585,9999.96868804759,9912.614169427497,-0.008453141931,3.588193342321,1228.841719495976,10000.005055879807,9919.795580165961,0.056964156819,3.585913985666,0.0,7.174107327986,1221.667596784585,10000.0,9912.650602409638,0.0,3.588201036467,1228.841719495976,10000.0,9919.824725121029,0.0,3.585921674924,7.17412271139,-7.694146e-06,-7.689258e-06,7.17412271139,3,True
2440,442,1223.173620880972,10000.005822869352,9914.160750205463,0.004564237503,3.587731311326,1230.346787123535,10000.001675063015,9921.30267320915,-0.006502395721,3.585453271961,0.0,7.173184583287,1223.173620880972,10000.0,9914.156626506025,0.0,3.587722138051,1230.346787123535,10000.0,9921.329792748587,0.0,3.585444104512,7.173166242563,9.173274e-06,9.167449e-06,7.173166242563,3,True
2441,443,1224.679644977357,10000.008485644797,9915.711353585806,-0.008420063389,3.587254656445,1231.851855180942,10000.05860529892,9922.815967741708,-0.053617430201,3.584977943804,0.0,7.172232600249,1224.679644977357,10000.0,9915.66265060241,0.0,3.587243454558,1231.851855180942,10000.0,9922.834860805995,0.0,3.584966749027,7.172210203585,1.1201887e-05,1.1194777e-05,7.172210203585,3,True
2442,444,1226.185669073742,10000.042370947018,9917.182909412006,0.026827529008,3.586754118531,1233.356923668363,10000.031133280587,9924.297724008147,-0.085694507282,3.584478747902,0.0,7.171232866432,1226.185669073742,10000.0,9917.168674698794,0.0,3.586764986072,1233.356923668363,10000.0,9924.339929293415,0.0,3.584489608549,7.171254594621,-1.0867542e-05,-1.0860647e-05,7.171254594621,3,True
2443,445,1227.691693170128,9999.976112655771,9918.671543089355,-0.019412925712,3.586290989778,1234.861992585975,9999.990457174303,9925.86834562688,0.050017209779,3.58401693756,0.0,7.170307927338,1227.691693170128,10000.0,9918.674698795181,0.0,3.586286732682,1234.861992585975,10000.0,9925.844998211027,0.0,3.584012683164,7.170299415846,4.257096e-06,4.254396e-06,7.170299415846,3,True
2444,446,1229.197717266513,9999.978858523686,9920.179140125356,-0.030115849861,3.585810761882,1236.367061933945,9999.975249799347,9927.320894244085,0.023903772475,3.583538039062,0.0,7.169348800944,1229.197717266513,10000.0,9920.180722891566,0.0,3.585808694471,1236.367061933945,10000.0,9927.350067558998,0.0,3.583535972961,7.169344667432,2.067411e-06,2.066101e-06,7.169344667432,3,True
2445,447,1230.7037413629,10000.037344038992,9921.701979253268,-0.024355264131,3.58534330468,1237.872131712453,9999.961726865777,9928.900740808016,-0.014267398987,3.5830719033,0.0,7.16841520798,1230.7037413629,10000.0,9921.686746987953,0.0,3.585330871528,1237.872131712453,10000.0,9928.855137337505,0.0,3.583059478025,7.168390349553,1.2433152e-05,1.2425275e-05,7.168390349553,3,True
2446,448,1232.209765459285,10000.011588138199,9923.188114277105,-0.038920584964,3.584855690433,1239.377201921664,9999.996016608053,9930.37337760595,0.000144355739,3.582585623401,0.0,7.167441313833,1232.209765459285,10000.0,9923.192771084337,0.0,3.584853263937,1239.377201921664,10000.0,9930.360207546717,0.0,3.582583198442,7.167436462379,2.426495e-06,2.424959e-06,7.167436462379,3,True
2447,449,1233.71578955567,10000.022624011317,9924.65160177259,-0.074762149622,3.584374466444,1240.882272561753,10000.01713606115,9931.879582924745,-0.144360789966,3.58210572985,0.0,7.166480196294,1233.71578955567,10000.0,9924.698795180722,0.0,3.584375871784,1240.882272561753,10000.0,9931.865278186806,0.0,3.5821071343,7.166483006083,-1.40534e-06,-1.40445e-06,7.166483006083,3,True
2448,450,1235.221813652056,9999.994219137598,9926.19434742089,-0.055251600435,3.583897410052,1242.387343632895,9999.960707718026,9933.406167686437,-0.090447040037,3.581630001392,0.0,7.165527411443,1235.221813652056,10000.0,9926.204819277109,0.0,3.583898695156,1242.387343632895,10000.0,9933.370349257948,0.0,3.581631285683,7.165529980839,-1.285104e-06,-1.284291e-06,7.165529980839,3,True
2449,451,1236.727837748441,10000.00250394891,9927.751012065526,-0.009794582369,3.583419879431,1243.89241513526,10000.02719080288,9934.927652498705,0.018925552758,3.58115379914,0.0,7.164573678572,1236.727837748441,10000.0,9927.710843373494,0.0,3.583421734141,1243.89241513526,10000.0,9934.875420760312,0.0,3.581155652677,7.164577386818,-1.85471e-06,-1.853537e-06,7.164577386818,3,True
2450,452,1238.233861844826,9999.953559049687,9929.189597566186,0.065888816488,3.582935413543,1245.397487069018,10000.004880518994,9936.422547891598,0.057492638585,3.580670666141,0.0,7.163606079685,1238.233861844826,10000.0,9929.216867469879,0.0,3.582944988823,1245.397487069018,10000.0,9936.38049269407,0.0,3.580680235369,7.163625224192,-9.57528e-06,-9.569227e-06,7.163625224192,3,True
2451,453,1239.739885941213,10000.032890352439,9930.761837700797,0.023794713495,3.582492125128,1246.902559434347,10000.032129988414,9937.851938073009,-0.023942009291,3.580228684732,0.0,7.16272080986,1239.739885941213,10000.0,9930.722891566265,0.0,3.582468459289,1246.902559434347,10000.0,9937.8855650594,0.0,3.580205033846,7.162673493134,2.3665839e-05,2.3650887e-05,7.162673493134,3,True
2452,454,1241.245910037598,9999.977163800993,9932.210222944876,-0.003120641544,3.581993445935,1248.407632231412,10000.023937970127,9939.395953676307,-0.025509770643,3.579731347682,0.0,7.161724793616,1241.245910037598,10000.0,9932.22891566265,0.0,3.581992145623,1248.407632231412,10000.0,9939.390637856464,0.0,3.579730048191,7.161722193814,1.300312e-06,1.29949e-06,7.161722193814,3,True
2453,455,1242.751934133984,9999.989621574301,9933.733688775166,0.094000851131,3.581518448143,1249.912705460391,9999.987337841185,9940.872297670641,-0.009827465044,3.579257677209,0.0,7.160776125352,1242.751934133984,10000.0,9933.734939759037,0.0,3.581516047912,1249.912705460391,10000.0,9940.895711085444,0.0,3.579255278494,7.160771326407,2.40023e-06,2.398715e-06,7.160771326407,3,True
2454,456,1244.257958230369,10000.042494688718,9935.244236696853,0.02176325751,3.58103177985,1251.417779121453,9999.996299970826,9942.41324125024,0.019904480411,3.578772343736,0.0,7.159804123586,1244.257958230369,10000.0,9935.240963855422,0.0,3.581040166245,1251.417779121453,10000.0,9942.400784746505,0.0,3.578780724839,7.159820891084,-8.386395e-06,-8.381103e-06,7.159820891084,3,True
2455,457,1245.763982326754,10000.027105487494,9936.710305722378,0.100233660414,3.580561521853,1252.922853214775,9999.985140564891,9943.941625123585,-0.013110228693,3.578303410339,0.0,7.158864932192,1245.763982326754,10000.0,9936.746987951807,0.0,3.580564500707,1252.922853214775,10000.0,9943.905858839827,0.0,3.578306387314,7.158870888021,-2.978854e-06,-2.976975e-06,7.158870888021,3,True
2456,458,1247.270006423141,9999.980200484808,9938.240588472636,0.047059108781,3.58009322244,1254.427927740525,10000.05700975691,9945.37237441384,-0.00436508609,3.577836434432,0.0,7.157929656872,1247.270006423141,10000.0,9938.253012048193,0.0,3.580089051382,1254.427927740525,10000.0,9945.410933365578,0.0,3.577832266003,7.157921317384,4.171059e-06,4.168429e-06,7.157921317384,3,True
2457,459,1248.776030519526,10000.006567477407,9939.763339669715,0.086090356504,3.579613338259,1255.933002698877,9999.970158386091,9946.918773610287,-0.060260679214,3.577357881196,0.0,7.156971219456,1248.776030519526,10000.0,9939.759036144578,0.0,3.579613818358,1255.933002698877,10000.0,9946.91600832393,0.0,3.577358360993,7.156972179351,-4.80099e-07,-4.79796e-07,7.156972179351,3,True
2458,460,1250.282054615911,9999.978346036409,9941.242968034678,-0.017881814144,3.579141796766,1257.438078090002,10000.00151703546,9948.417151424515,0.010076789058,3.576887665528,0.0,7.156029462294,1250.282054615911,10000.0,9941.265060240963,0.0,3.579138801721,1257.438078090002,10000.0,9948.421083715055,0.0,3.57688467237,7.156023474092,2.995044e-06,2.993158e-06,7.156023474092,3,True
2459,461,1251.788078712297,10000.050377117894,9942.83280932462,-0.01505327209,3.578642988319,1258.943153914077,9999.969802783535,9949.920689953551,0.030329229851,3.57639020021,0.0,7.15503318853,1251.788078712297,10000.0,9942.77108433735,0.0,3.578664001559,1258.943153914077,10000.0,9949.926159539129,0.0,3.576411200221,7.15507520178,-2.1013239e-05,-2.1000011e-05,7.15507520178,3,True
2460,462,1253.294102808682,10000.004355993064,9944.296862608831,-0.08253275881,3.578195094308,1260.448230171268,10000.023166349612,9951.450339499845,-0.064686427786,3.575943617416,0.0,7.154138711723,1253.294102808682,10000.0,9944.277108433735,0.0,3.578189417953,1260.448230171268,10000.0,9951.43123579632,0.0,3.575937944633,7.154127362586,5.676355e-06,5.672783e-06,7.154127362586,3,True
2461,463,1254.800126905069,9999.999805358011,9945.744321291088,-0.011369125034,3.577707493802,1261.953306861755,9999.971134743917,9952.955200178834,-0.073035812615,3.575457353252,0.0,7.153164847054,1254.800126905069,10000.0,9945.783132530121,0.0,3.577715050995,1261.953306861755,10000.0,9952.936312486807,0.0,3.575464905691,7.153179956686,-7.557193e-06,-7.552439e-06,7.153179956686,3,True
2462,464,1256.306151001454,10000.019308145633,9947.317905079422,0.024187114143,3.577247294418,1263.458383985703,9999.983626413421,9954.410069265548,-0.02707279924,3.57499847311,0.0,7.152245767528,1256.306151001454,10000.0,9947.289156626506,0.0,3.577240900769,1263.458383985703,10000.0,9954.441389610754,0.0,3.574992083481,7.152232984249,6.393649e-06,6.38963e-06,7.152232984249,3,True
2463,465,1257.812175097838,9999.999714644711,9948.807451909764,-0.01374273999,3.57676879796,1264.963461543289,9999.97234984904,9955.957584842372,-0.014533260958,3.574521307539,0.0,7.151290105499,1257.812175097838,10000.0,9948.795180722891,0.0,3.576766967361,1264.963461543289,10000.0,9955.946467168342,0.0,3.57451947809,7.151286445451,1.830599e-06,1.829449e-06,7.151286445451,3,True
2464,466,1259.318199194225,9999.962125598302,9950.331411814275,-0.069053768511,3.576287093791,1266.468539534684,10000.007079832336,9957.421278642842,-0.023962260233,3.574040936404,0.0,7.150328030196,1259.318199194225,10000.0,9950.301204819278,0.0,3.576293250856,1266.468539534684,10000.0,9957.451545159736,0.0,3.574047089602,7.150340340459,-6.157065e-06,-6.153198e-06,7.150340340459,3,True
2465,467,1260.82422329061,9999.989256569235,9951.835262671937,-0.028958022911,3.575804421006,1267.973617960059,10000.03010682856,9958.927719022466,0.074339661409,3.573559597394,0.0,7.149364018399,1260.82422329061,10000.0,9951.807228915663,0.0,3.575819751343,1267.973617960059,10000.0,9958.956623585113,0.0,3.573574918107,7.149394669449,-1.5330337e-05,-1.5320713e-05,7.149394669449,3,True
2466,468,1262.330247386995,9999.991361438277,9953.372156810836,-0.028114211714,3.575351201513,1269.478696819591,9999.98944476194,9960.47669776669,0.079743093451,3.573107693326,0.0,7.148458894839,1262.330247386995,10000.0,9953.313253012047,0.0,3.575346468907,1269.478696819591,10000.0,9960.461702444643,0.0,3.573102963689,7.148449432596,4.732606e-06,4.729636e-06,7.148449432596,3,True
2467,469,1263.836271483382,9999.96603635974,9954.852028401747,-0.020244262123,3.574868171612,1270.983776113451,9999.957278085274,9962.000740425512,0.057896156616,3.572625997694,0.0,7.147494169306,1263.836271483382,10000.0,9954.819277108434,0.0,3.574873403635,1270.983776113451,10000.0,9961.966781738503,0.0,3.572631226435,7.14750463007,-5.232023e-06,-5.228741e-06,7.14750463007,3,True
2468,470,1265.342295579766,10000.00501309347,9956.352661924668,0.026390356621,3.574410553414,1272.488855841807,10000.001115890747,9963.493950253263,0.067376407496,3.572169697968,0.0,7.146580251382,1265.342295579766,10000.0,9956.325301204819,0.0,3.574400555609,1272.488855841807,10000.0,9963.47186146686,0.0,3.572159706432,7.146560262041,9.997805e-06,9.991537e-06,7.146560262041,3,True
